# x u(x,t=0.2)
3.1000000000e-01 8.0909514443e-01
3.1500000000e-01 8.2481467020e-01
3.2000000000e-01 8.3972085400e-01
3.2500000000e-01 8.5379879782e-01
3.3000000000e-01 8.6703447181e-01
3.3500000000e-01 8.7941471541e-01
3.4000000000e-01 8.9092724049e-01
3.4500000000e-01 9.0156063591e-01
3.5000000000e-01 9.1130437309e-01
3.5500000000e-01 9.2014881212e-01
3.6000000000e-01 9.2808520817e-01
3.6500000000e-01 9.3510571782e-01
3.7000000000e-01 9.4120340518e-01
3.7500000000e-01 9.4637224758e-01
3.8000000000e-01 9.5060714073e-01
3.8500000000e-01 9.5390390316e-01
3.9000000000e-01 9.5625927997e-01
3.9500000000e-01 9.5767094580e-01
4.0000000000e-01 9.5813750695e-01
4.0500000000e-01 9.5765850263e-01
4.1000000000e-01 9.5623440533e-01
4.1500000000e-01 9.5386662032e-01
4.2000000000e-01 9.5055748425e-01
4.2500000000e-01 9.4631026278e-01
4.3000000000e-01 9.4112914737e-01
4.3500000000e-01 9.3501925115e-01
4.4000000000e-01 9.2798660382e-01
4.4500000000e-01 9.2003814576e-01
4.5000000000e-01 9.1118172114e-01
4.5500000000e-01 9.0142607016e-01
4.6000000000e-01 8.9078082049e-01
4.6500000000e-01 8.7925647769e-01
4.7000000000e-01 8.6686441491e-01
4.7500000000e-01 8.5361686160e-01
4.8000000000e-01 8.3952689152e-01
4.8500000000e-01 8.2460840974e-01
4.9000000000e-01 8.0887613903e-01
4.9500000000e-01 7.9234560522e-01
5.0000000000e-01 7.7503312195e-01
5.0500000000e-01 7.5695577457e-01
5.1000000000e-01 7.3813140323e-01
5.1500000000e-01 7.1857858531e-01
5.2000000000e-01 6.9831661708e-01
5.2500000000e-01 6.7736549466e-01
5.3000000000e-01 6.5574589427e-01
5.3500000000e-01 6.3347915185e-01
5.4000000000e-01 6.1058724200e-01
5.4500000000e-01 5.8709275625e-01
5.5000000000e-01 5.6301888083e-01
5.5500000000e-01 5.3838937375e-01
5.6000000000e-01 5.1322854136e-01
5.6500000000e-01 4.8756121436e-01
5.7000000000e-01 4.6141272331e-01
5.7500000000e-01 4.3480887361e-01
5.8000000000e-01 4.0777592004e-01
5.8500000000e-01 3.8034054087e-01
5.9000000000e-01 3.5252981151e-01
5.9500000000e-01 3.2437117779e-01
6.0000000000e-01 2.9589242887e-01
6.0500000000e-01 2.6712166985e-01
6.1000000000e-01 2.3808729399e-01
6.1500000000e-01 2.0881795472e-01
6.2000000000e-01 1.7934253734e-01
6.2500000000e-01 1.4969013052e-01
6.3000000000e-01 1.1988999762e-01
6.3500000000e-01 8.9971547764e-02
6.4000000000e-01 5.9964306854e-02
6.4500000000e-01 2.9897888413e-02
6.5000000000e-01 -1.9803563432e-04
6.5500000000e-01 -3.0293764245e-02
6.6000000000e-01 -6.0359596567e-02
6.6500000000e-01 -9.0365861255e-02
6.7000000000e-01 -1.2028294575e-01
6.7500000000e-01 -1.5008132549e-01
6.8000000000e-01 -1.7973159309e-01
6.8500000000e-01 -2.0920448731e-01
6.9000000000e-01 -2.3847092195e-01
6.9500000000e-01 -2.6750201459e-01
7.0000000000e-01 -2.9626911503e-01
7.0500000000e-01 -3.2474383363e-01
7.1000000000e-01 -3.5289806926e-01
7.1500000000e-01 -3.8070403711e-01
7.2000000000e-01 -4.0813429604e-01
7.2500000000e-01 -4.3516177569e-01
7.3000000000e-01 -4.6175980321e-01
7.3500000000e-01 -4.8790212955e-01
7.4000000000e-01 -5.1356295539e-01
7.4500000000e-01 -5.3871695660e-01
7.5000000000e-01 -5.6333930922e-01
7.5500000000e-01 -5.8740571395e-01
7.6000000000e-01 -6.1089242015e-01
7.6500000000e-01 -6.3377624930e-01
7.7000000000e-01 -6.5603461780e-01
7.7500000000e-01 -6.7764555934e-01
7.8000000000e-01 -6.9858774652e-01
7.8500000000e-01 -7.1884051194e-01
7.9000000000e-01 -7.3838386856e-01
7.9500000000e-01 -7.5719852945e-01
8.0000000000e-01 -7.7526592681e-01
8.0500000000e-01 -7.9256823029e-01
8.1000000000e-01 -8.0908836462e-01
8.1500000000e-01 -8.2481002642e-01
8.2000000000e-01 -8.3971770030e-01
8.2500000000e-01 -8.5379667420e-01
8.3000000000e-01 -8.6703305385e-01
8.3500000000e-01 -8.7941377656e-01
8.4000000000e-01 -8.9092662405e-01
8.4500000000e-01 -9.0156023451e-01
8.5000000000e-01 -9.1130411388e-01
8.5500000000e-01 -9.2014864610e-01
8.6000000000e-01 -9.2808510270e-01
8.6500000000e-01 -9.3510565134e-01
8.7000000000e-01 -9.4120336357e-01
8.7500000000e-01 -9.4637222167e-01
8.8000000000e-01 -9.5060712453e-01
8.8500000000e-01 -9.5390389269e-01
8.9000000000e-01 -9.5625927234e-01
8.9500000000e-01 -9.5767093841e-01
9.0000000000e-01 -9.5813749645e-01
9.0500000000e-01 -9.5765848325e-01
9.1000000000e-01 -9.5623436569e-01
9.1500000000e-01 -9.5386653687e-01
9.2000000000e-01 -9.5055730772e-01
9.2500000000e-01 -9.4630989007e-01
9.3000000000e-01 -9.4112836326e-01
9.3500000000e-01 -9.3501760781e-01
9.4000000000e-01 -9.2798317252e-01
9.4500000000e-01 -9.2003100625e-01
9.5000000000e-01 -9.1116691474e-01
9.5500000000e-01 -9.0139545840e-01
9.6000000000e-01 -8.9071771579e-01
9.6500000000e-01 -8.7912674944e-01
9.7000000000e-01 -8.6659842868e-01
9.7500000000e-01 -8.5307289189e-01
9.8000000000e-01 -8.3841718775e-01
9.8500000000e-01 -8.2235017933e-01
9.9000000000e-01 -8.0429201421e-01
9.9500000000e-01 -7.8306330759e-01
1.0000000000e+00 -7.5628599907e-01
