# x u(x,t=1)
3.3500000000e-01 -4.3249721098e-01
3.4000000000e-01 -4.5364947766e-01
3.4500000000e-01 -4.7435411926e-01
3.5000000000e-01 -4.9459071631e-01
3.5500000000e-01 -5.1433931349e-01
3.6000000000e-01 -5.3358043970e-01
3.6500000000e-01 -5.5229512763e-01
3.7000000000e-01 -5.7046493285e-01
3.7500000000e-01 -5.8807195253e-01
3.8000000000e-01 -6.0509884359e-01
3.8500000000e-01 -6.2152884035e-01
3.9000000000e-01 -6.3734577169e-01
3.9500000000e-01 -6.5253407768e-01
4.0000000000e-01 -6.6707882564e-01
4.0500000000e-01 -6.8096572564e-01
4.1000000000e-01 -6.9418114543e-01
4.1500000000e-01 -7.0671212478e-01
4.2000000000e-01 -7.1854638917e-01
4.2500000000e-01 -7.2967236291e-01
4.3000000000e-01 -7.4007918157e-01
4.3500000000e-01 -7.4975670377e-01
4.4000000000e-01 -7.5869552229e-01
4.4500000000e-01 -7.6688697442e-01
4.5000000000e-01 -7.7432315172e-01
4.5500000000e-01 -7.8099690884e-01
4.6000000000e-01 -7.8690187180e-01
4.6500000000e-01 -7.9203244526e-01
4.7000000000e-01 -7.9638381913e-01
4.7500000000e-01 -7.9995197428e-01
4.8000000000e-01 -8.0273368734e-01
4.8500000000e-01 -8.0472653469e-01
4.9000000000e-01 -8.0592889546e-01
4.9500000000e-01 -8.0633995358e-01
5.0000000000e-01 -8.0595969889e-01
5.0500000000e-01 -8.0478892721e-01
5.1000000000e-01 -8.0282923936e-01
5.1500000000e-01 -8.0008303920e-01
5.2000000000e-01 -7.9655353047e-01
5.2500000000e-01 -7.9224471263e-01
5.3000000000e-01 -7.8716137551e-01
5.3500000000e-01 -7.8130909290e-01
5.4000000000e-01 -7.7469421494e-01
5.4500000000e-01 -7.6732385938e-01
5.5000000000e-01 -7.5920590171e-01
5.5500000000e-01 -7.5034896413e-01
5.6000000000e-01 -7.4076240344e-01
5.6500000000e-01 -7.3045629780e-01
5.7000000000e-01 -7.1944143239e-01
5.7500000000e-01 -7.0772928412e-01
5.8000000000e-01 -6.9533200525e-01
5.8500000000e-01 -6.8226240617e-01
5.9000000000e-01 -6.6853393720e-01
5.9500000000e-01 -6.5416066963e-01
6.0000000000e-01 -6.3915727606e-01
6.0500000000e-01 -6.2353900999e-01
6.1000000000e-01 -6.0732168488e-01
6.1500000000e-01 -5.9052165280e-01
6.2000000000e-01 -5.7315578252e-01
6.2500000000e-01 -5.5524143750e-01
6.3000000000e-01 -5.3679645356e-01
6.3500000000e-01 -5.1783911653e-01
6.4000000000e-01 -4.9838813983e-01
6.4500000000e-01 -4.7846264225e-01
6.5000000000e-01 -4.5808212585e-01
6.5500000000e-01 -4.3726645419e-01
6.6000000000e-01 -4.1603583084e-01
6.6500000000e-01 -3.9441077844e-01
6.7000000000e-01 -3.7241211815e-01
6.7500000000e-01 -3.5006094970e-01
6.8000000000e-01 -3.2737863202e-01
6.8500000000e-01 -3.0438676445e-01
6.9000000000e-01 -2.8110716862e-01
6.9500000000e-01 -2.5756187096e-01
7.0000000000e-01 -2.3377308581e-01
7.0500000000e-01 -2.0976319913e-01
7.1000000000e-01 -1.8555475285e-01
7.1500000000e-01 -1.6117042959e-01
7.2000000000e-01 -1.3663303803e-01
7.2500000000e-01 -1.1196549852e-01
7.3000000000e-01 -8.7190829094e-02
7.3500000000e-01 -6.2332131707e-02
7.4000000000e-01 -3.7412578619e-02
7.4500000000e-01 -1.2455398835e-02
7.5000000000e-01 1.2516135471e-02
7.5500000000e-01 3.7478722675e-02
7.6000000000e-01 6.2409045626e-02
7.6500000000e-01 8.7283785879e-02
7.7000000000e-01 1.1207963832e-01
7.7500000000e-01 1.3677332624e-01
7.8000000000e-01 1.6134161697e-01
7.8500000000e-01 1.8576133807e-01
7.9000000000e-01 2.1000939420e-01
7.9500000000e-01 2.3406278461e-01
8.0000000000e-01 2.5789862139e-01
8.0500000000e-01 2.8149414843e-01
8.1000000000e-01 3.0482676103e-01
8.1500000000e-01 3.2787402626e-01
8.2000000000e-01 3.5061370404e-01
8.2500000000e-01 3.7302376874e-01
8.3000000000e-01 3.9508243150e-01
8.3500000000e-01 4.1676816299e-01
8.4000000000e-01 4.3805971669e-01
8.4500000000e-01 4.5893615250e-01
8.5000000000e-01 4.7937686077e-01
8.5500000000e-01 4.9936158641e-01
8.6000000000e-01 5.1887045319e-01
8.6500000000e-01 5.3788398813e-01
8.7000000000e-01 5.5638314570e-01
8.7500000000e-01 5.7434933193e-01
8.8000000000e-01 5.9176442825e-01
8.8500000000e-01 6.0861081495e-01
8.9000000000e-01 6.2487139413e-01
8.9500000000e-01 6.4052961213e-01
9.0000000000e-01 6.5556948124e-01
9.0500000000e-01 6.6997560042e-01
9.1000000000e-01 6.8373317504e-01
9.1500000000e-01 6.9682803487e-01
9.2000000000e-01 7.0924664982e-01
9.2500000000e-01 7.2097614182e-01
9.3000000000e-01 7.3200429025e-01
9.3500000000e-01 7.4231952578e-01
9.4000000000e-01 7.5191090344e-01
9.4500000000e-01 7.6076803748e-01
9.5000000000e-01 7.6888096760e-01
9.5500000000e-01 7.7623990245e-01
9.6000000000e-01 7.8283475055e-01
9.6500000000e-01 7.8865429693e-01
9.7000000000e-01 7.9368482806e-01
9.7500000000e-01 7.9790799826e-01
9.8000000000e-01 8.0129793752e-01
9.8500000000e-01 8.0381850506e-01
9.9000000000e-01 8.0542447095e-01
9.9500000000e-01 8.0607848410e-01
1.0000000000e+00 8.0581686193e-01
