# x u(x,t=0.5)
6.9500000000e-01 4.2604666821e-05
7.0000000000e-01 5.8980921122e-05
7.0500000000e-01 8.1179373110e-05
7.1000000000e-01 1.1108764057e-04
7.1500000000e-01 1.5113944801e-04
7.2000000000e-01 2.0445045594e-04
7.2500000000e-01 2.7498095193e-04
7.3000000000e-01 3.6772869332e-04
7.3500000000e-01 4.8895500919e-04
7.4000000000e-01 6.4644687226e-04
7.4500000000e-01 8.4981698902e-04
7.5000000000e-01 1.1108429801e-03
7.5500000000e-01 1.4438453875e-03
7.6000000000e-01 1.8661025097e-03
7.6500000000e-01 2.3982979109e-03
7.7000000000e-01 3.0649938582e-03
7.7500000000e-01 3.8951209425e-03
7.8000000000e-01 4.9224707600e-03
7.8500000000e-01 6.1861748783e-03
7.9000000000e-01 7.7311494725e-03
7.9500000000e-01 9.6084811822e-03
8.0000000000e-01 1.1875726088e-02
8.0500000000e-01 1.4597090487e-02
8.1000000000e-01 1.7843459642e-02
8.1500000000e-01 2.1692239135e-02
8.2000000000e-01 2.6226973264e-02
8.2500000000e-01 3.1536706293e-02
8.3000000000e-01 3.7715055567e-02
8.3500000000e-01 4.4858970854e-02
8.4000000000e-01 5.3067161764e-02
8.4500000000e-01 6.2438184871e-02
8.5000000000e-01 7.3068194074e-02
8.5500000000e-01 8.5048371666e-02
8.6000000000e-01 9.8462072976e-02
8.6500000000e-01 1.1338173404e-01
8.7000000000e-01 1.2986560869e-01
8.7500000000e-01 1.4795441798e-01
8.8000000000e-01 1.6766801032e-01
8.8500000000e-01 1.8900214363e-01
8.9000000000e-01 2.1192551108e-01
8.9500000000e-01 2.3637713783e-01
9.0000000000e-01 2.6226427735e-01
9.0500000000e-01 2.8946093188e-01
9.1000000000e-01 3.1780711126e-01
9.1500000000e-01 3.4710892847e-01
9.2000000000e-01 3.7713960858e-01
9.2500000000e-01 4.0764146035e-01
9.3000000000e-01 4.3832882877e-01
9.3500000000e-01 4.6889201139e-01
9.4000000000e-01 4.9900208518e-01
9.4500000000e-01 5.2831655303e-01
9.5000000000e-01 5.5648568392e-01
9.5500000000e-01 5.8315938767e-01
9.6000000000e-01 6.0799443816e-01
9.6500000000e-01 6.3066183722e-01
9.7000000000e-01 6.5085409780e-01
9.7500000000e-01 6.6829222011e-01
9.8000000000e-01 6.8273213836e-01
9.8500000000e-01 6.9397042869e-01
9.9000000000e-01 7.0184909110e-01
9.9500000000e-01 7.0625924774e-01
1.0000000000e+00 7.0115946552e-01
